Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
Afghanistan,AFG,1990,21.33343213353511,159.96486426709097,101.40989515060244,1021.4942486023192,9.372839090293253,407.2331059945465,43.62065886799329
Afghanistan,AFG,1991,18.70122527896721,158.45589190480013,93.71426916831464,1013.7602773039888,9.45698940675996,404.5065870630059,40.53080435497688
Afghanistan,AFG,1992,16.801216767586425,157.39096027418236,84.01104767064236,1007.8342645812892,9.737244739914471,402.6879084728379,37.16658133684474
Afghanistan,AFG,1993,16.52777299420831,157.57444849536355,79.03880654842163,1006.5651875276732,9.832933830855705,404.41944175748864,35.72389683727922
Afghanistan,AFG,1994,16.52768566019985,158.03172605991304,77.17317164264031,1006.3637041019252,9.56473316583953,407.3322654466599,35.45871592381793
Afghanistan,AFG,1995,16.020303364321627,157.97732150456008,74.93246309706196,1004.6727715622468,9.237911693816075,408.56122443347465,35.01010191954934
Afghanistan,AFG,1996,15.849653319280463,157.99735102236028,73.14006656277367,1003.0224000638436,9.09661661667214,409.778507960705,35.03527853855821
Afghanistan,AFG,1997,16.088868292539022,158.1779242978521,71.90983595739566,1002.218723428147,9.1338959574591,411.5186641383248,35.22849873652891
Afghanistan,AFG,1998,15.87833080340786,158.33172279500863,71.45936075599242,1002.6111615672394,8.917889011768764,413.5984628818345,35.584462689342615
Afghanistan,AFG,1999,15.576801548588753,158.94998033804683,71.83693683676424,1005.1309745368796,8.692081174196867,416.6164418926677,36.32707482021659
Afghanistan,AFG,2000,15.162684158174113,160.05876713561736,71.81836194529718,1011.1845178733328,8.546504940979919,424.36455943916,37.73237116377715
Afghanistan,AFG,2001,14.52526269205131,161.3339288066794,70.70910272554771,1019.6479505144104,8.614970383322866,427.65441148098097,37.98762474172607
Afghanistan,AFG,2002,13.414264006386146,159.7951037755705,67.12348746869156,1021.306639059982,8.611066239436976,422.259643954036,36.350522243522015
Afghanistan,AFG,2003,15.38420939909292,160.3090802368324,66.39611341179757,1023.724400150754,10.127497161616336,421.7226647307468,36.59758368298895
Afghanistan,AFG,2004,15.676343722057943,160.7105883992771,65.50536424043133,1026.6852015914687,10.542179110104048,422.7976604343661,37.24159642131515
Afghanistan,AFG,2005,14.988396862907877,160.12202910625334,63.92100116390451,1027.1020832664728,10.40421069905276,420.1900822724167,37.37079134353469
Afghanistan,AFG,2006,14.468807775825614,159.35129841329805,63.182364198636186,1026.2406319739207,10.15260103752476,419.90614101939633,37.85207848410669
Afghanistan,AFG,2007,13.718409597747774,158.47711152369214,62.01611217680762,1026.0437330879056,9.885571152211666,419.4053991616019,37.98362973566073
Afghanistan,AFG,2008,12.330850621964716,157.77622776642818,60.65188631856663,1027.170350684684,9.34010095678756,419.43033106220525,38.23521198649245
Afghanistan,AFG,2009,11.385631477681285,156.9358222997493,59.511088467583015,1028.7329689600394,8.958353881635281,418.5505410023746,38.440018451471694
Afghanistan,AFG,2010,11.190557502608025,156.3704643330449,58.432331964799154,1030.6881524336025,8.979665469730065,413.3324418314159,38.62950529582003
Afghanistan,AFG,2011,10.647494135920612,155.61742649697428,57.527986011573454,1032.1810010398992,8.782638711550835,408.8705373125729,38.8244265790886
Afghanistan,AFG,2012,10.172620216310394,155.09351634264405,56.85831208847008,1033.3445205468804,8.588180097251158,403.363706767408,38.99226713545189
Afghanistan,AFG,2013,10.661270632157889,154.51397602181436,56.44749391498576,1033.2321996088467,8.853190899277394,395.3092845513783,38.91289918536468
Afghanistan,AFG,2014,10.619959781736783,154.31505290079474,56.3671356886713,1036.676156286563,8.774880513263893,386.5798007673625,39.05726249627703
Afghanistan,AFG,2015,10.267440019315298,154.05707752402083,56.20590583896941,1040.1635704459698,8.623723136276546,374.1445331376537,39.22009015049281
Afghanistan,AFG,2016,10.15558725027998,153.92843363820035,56.05477377767091,1043.8387060426994,8.564364107652326,364.24979719468047,39.02441501846142
Afghanistan,AFG,2017,9.80230549702442,154.03673256738065,55.997593980596825,1049.5182577218154,8.417683816122715,354.4099774812002,38.740086708014
Afghanistan,AFG,2018,9.214963684170574,153.90475781224,55.76448564719055,1053.1180932615296,8.106645065599064,344.70342953430105,38.11167776297294
Afghanistan,AFG,2019,9.33632159204812,153.29779967572264,55.50822110799634,1049.474815794348,8.078388574576607,334.50478617491024,37.255691369778745
African Region (WHO),,1990,19.54059998353219,107.27973998363636,49.1919140355971,748.8997764753832,4.022230394355419,259.7483596296793,21.421698289065446
African Region (WHO),,1991,19.13715437890621,107.51742459914954,49.139599204737365,751.4592550203998,4.00286941464066,260.5930620869128,21.43414954011773
African Region (WHO),,1992,18.859088965088908,108.33558720239049,49.363387540753656,758.5925074116061,4.024055795687379,262.007261782379,21.60791422072526
African Region (WHO),,1993,18.366378961663905,108.03462284769512,48.98050117470361,761.1924579591514,4.003321205358297,260.9715178661637,21.260992208809125
African Region (WHO),,1994,17.73178405815421,108.679120014057,48.95782631497018,768.5334921039694,3.972239704889833,262.4495271998388,21.264655604522755
African Region (WHO),,1995,17.057031332806545,108.93418392703931,48.724811414614095,773.8854450792842,3.90100649715855,264.27127375732937,21.040465959564266
African Region (WHO),,1996,16.267473397463306,109.68574608737347,48.64941282730502,783.6343172988688,3.8552091855778414,266.8789405948497,20.836174993503256
African Region (WHO),,1997,15.678592011216208,111.17955041274352,48.98122055928387,796.856516960469,3.831280075915707,270.9294706565955,21.04423221862493
African Region (WHO),,1998,15.236076804844432,111.49734405128136,48.89333316538396,801.8912330846048,3.844311559091796,271.59417332345515,21.10191051359485
African Region (WHO),,1999,14.899096302168797,110.79484785372824,48.39398017691477,800.6034091965686,3.839017472000776,269.02177060268485,21.00126093544596
African Region (WHO),,2000,14.46677789090822,110.86003562700446,48.17396485938874,807.4506888763046,3.827357764909826,267.1551839382534,21.034865072675007
African Region (WHO),,2001,14.058042878541476,109.94203597812658,47.57082875570741,804.332393374807,3.7823799048401794,263.51954116289767,20.6944745196901
African Region (WHO),,2002,13.900528246752074,110.02434025012998,47.41429443676481,811.8443841721289,3.796262119356361,261.1759472047347,20.55770350398916
African Region (WHO),,2003,13.665347873839664,110.07704128529808,47.33657425346385,812.443174627939,3.796047230565943,260.7572835771104,20.580338645369
African Region (WHO),,2004,13.516702520010652,110.10042256688176,47.22791864172721,815.397014550357,3.807162905042748,259.60796608293833,20.498731586923533
African Region (WHO),,2005,13.520744192730575,109.89858479525486,47.01709238842634,817.8912891860514,3.819929951528759,257.5257718826168,20.267253603561
